actor,vid,partner,object,frame_num,lum_corrected,region_1s,reg_num,z_mean,z_sd,lum_z,frame_from_1
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,293,0.2970937440646938,boundary,5,0.2866890140904812,0.009153321300671077,1.136716349446815,114
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,294,0.297233565185866,boundary,6,0.2866890140904812,0.009153321300671077,1.1519918015564197,115
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,295,0.29696817882776566,boundary,7,0.2866890140904812,0.009153321300671077,1.1229983521424998,116
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,296,0.29697663967184096,boundary,8,0.2866890140904812,0.009153321300671077,1.123922699032265,117
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,297,0.296797391348947,boundary,9,0.2866890140904812,0.009153321300671077,1.104339826651197,118
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,298,0.2974450687594559,boundary,10,0.2866890140904812,0.009153321300671077,1.1750985588352658,119
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,299,0.2975499800755719,boundary,11,0.2866890140904812,0.009153321300671077,1.1865601160853385,120
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,300,0.2978292300767066,boundary,12,0.2866890140904812,0.009153321300671077,1.2170681679674722,121
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,301,0.29734059795940754,boundary,13,0.2866890140904812,0.009153321300671077,1.1636851279486295,122
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,302,0.29792708030364923,boundary,14,0.2866890140904812,0.009153321300671077,1.2277583014969777,123
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,303,0.29763054422998364,boundary,15,0.2866890140904812,0.009153321300671077,1.1953617468557847,124
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,304,0.29788803526953217,boundary,16,0.2866890140904812,0.009153321300671077,1.223492633021624,125
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,305,0.2971618450246611,boundary,17,0.2866890140904812,0.009153321300671077,1.1441563767036202,126
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,306,0.297955434088674,boundary,18,0.2866890140904812,0.009153321300671077,1.2308559514202542,127
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,307,0.298082193889948,boundary,19,0.2866890140904812,0.009153321300671077,1.2447044548334065,128
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,308,0.2986114698291122,boundary,20,0.2866890140904812,0.009153321300671077,1.3025278308275807,129
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,309,0.2979563832815148,boundary,21,0.2866890140904812,0.009153321300671077,1.2309596507016023,130
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,310,0.299153035361444,boundary,22,0.2866890140904812,0.009153321300671077,1.3616938444025775,131
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,311,0.3026897154570624,boundary,23,0.2866890140904812,0.009153321300671077,1.7480760088043803,132
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,312,0.30294911111754114,boundary,24,0.2866890140904812,0.009153321300671077,1.7764149747335787,133
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,313,0.30232439548270695,boundary,25,0.2866890140904812,0.009153321300671077,1.7081648156587101,134
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,314,0.3021579255635742,boundary,26,0.2866890140904812,0.009153321300671077,1.6899779833970077,135
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,315,0.3017240177559912,boundary,27,0.2866890140904812,0.009153321300671077,1.642573572109583,136
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,316,0.30091735948431064,boundary,28,0.2866890140904812,0.009153321300671077,1.5544461869579833,137
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,317,0.2987241574293452,boundary,29,0.2866890140904812,0.009153321300671077,1.3148389468183161,138
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,318,0.29833661996527777,post_boundary,30,0.2866890140904812,0.009153321300671077,1.2725004937762459,139
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,319,0.2968140188063575,post_boundary,31,0.2866890140904812,0.009153321300671077,1.106156375733689,140
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,320,0.2962079847384864,post_boundary,32,0.2866890140904812,0.009153321300671077,1.0399471771309214,141
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,321,0.2951058384455943,post_boundary,33,0.2866890140904812,0.009153321300671077,0.9195377370284177,142
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,322,0.295510204956427,post_boundary,34,0.2866890140904812,0.009153321300671077,0.9637147627822337,143
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,323,0.29560079728274025,post_boundary,35,0.2866890140904812,0.009153321300671077,0.9736119709471664,144
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,324,0.2961387283595074,post_boundary,36,0.2866890140904812,0.009153321300671077,1.0323809203915284,145
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,325,0.2960248354779412,post_boundary,37,0.2866890140904812,0.009153321300671077,1.019938127461506,146
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,326,0.2965413843821865,post_boundary,38,0.2866890140904812,0.009153321300671077,1.0763710753803646,147
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,327,0.29731215278307305,post_boundary,39,0.2866890140904812,0.009153321300671077,1.1605774935282793,148
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,328,0.2978355979612987,post_boundary,40,0.2866890140904812,0.009153321300671077,1.2177638591142106,149
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,329,0.2989581123993888,post_boundary,41,0.2866890140904812,0.009153321300671077,1.3403985182960954,150
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,330,0.3001107490218773,post_boundary,42,0.2866890140904812,0.009153321300671077,1.4663240249648042,151
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,331,0.30191125572273664,post_boundary,43,0.2866890140904812,0.009153321300671077,1.6630293127740876,152
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,332,0.303033916377693,post_boundary,44,0.2866890140904812,0.009153321300671077,1.785679946142989,153
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,333,0.30314270605634225,post_boundary,45,0.2866890140904812,0.009153321300671077,1.7975652143506364,154
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,334,0.30285340223425017,post_boundary,46,0.2866890140904812,0.009153321300671077,1.7659587829156478,155
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,335,0.30204604811372854,post_boundary,47,0.2866890140904812,0.009153321300671077,1.6777553763049307,156
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,336,0.29972922577047023,post_boundary,48,0.2866890140904812,0.009153321300671077,1.424642624424534,157
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,337,0.29586517541795265,post_boundary,49,0.2866890140904812,0.009153321300671077,1.00249527204936,158
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,338,0.292772265626513,post_boundary,50,0.2866890140904812,0.009153321300671077,0.6645949963086941,159
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,339,0.29107630688165703,post_boundary,51,0.2866890140904812,0.009153321300671077,0.4793115686711641,160
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,340,0.2892693726261801,post_boundary,52,0.2866890140904812,0.009153321300671077,0.2819040707671542,161
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,341,0.28750760097547506,post_boundary,53,0.2866890140904812,0.009153321300671077,0.08943058569722132,162
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,342,0.28658565244681977,post_boundary,54,0.2866890140904812,0.009153321300671077,-0.011292255594026619,163
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,343,0.2857510644445201,post_boundary,55,0.2866890140904812,0.009153321300671077,-0.10247096274139808,164
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,344,0.2840693550483388,post_boundary,56,0.2866890140904812,0.009153321300671077,-0.2861976495843466,165
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,345,0.28252314046651844,post_boundary,57,0.2866890140904812,0.009153321300671077,-0.45512153317040616,166
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,346,0.28214394321479364,post_boundary,58,0.2866890140904812,0.009153321300671077,-0.49654881833486386,167
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,347,0.2828521366459393,post_boundary,59,0.2866890140904812,0.009153321300671077,-0.419178713224086,168
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,348,0.2836084087403171,within,NA,0.2866890140904812,0.009153321300671077,-0.3365560160046194,169
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,349,0.2835524593337721,within,NA,0.2866890140904812,0.009153321300671077,-0.34266848651747217,170
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,350,0.2832720774680011,within,NA,0.2866890140904812,0.009153321300671077,-0.37330019456758184,171
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,351,0.28355688484061053,within,NA,0.2866890140904812,0.009153321300671077,-0.3421850000656079,172
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,352,0.28378858026885134,within,NA,0.2866890140904812,0.009153321300671077,-0.31687228344286456,173
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,353,0.2836038533485385,within,NA,0.2866890140904812,0.009153321300671077,-0.3370536923812033,174
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,354,0.2836689362385772,within,NA,0.2866890140904812,0.009153321300671077,-0.32994338914800075,175
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,355,0.2836645731455004,within,NA,0.2866890140904812,0.009153321300671077,-0.3304200568988046,176
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,356,0.284101914832592,within,NA,0.2866890140904812,0.009153321300671077,-0.2826404944071523,177
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,357,0.2835905341355755,within,NA,0.2866890140904812,0.009153321300671077,-0.3385088158850637,178
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,358,0.283370679639842,within,NA,0.2866890140904812,0.009153321300671077,-0.3625279110868627,179
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,359,0.283071033851519,within,NA,0.2866890140904812,0.009153321300671077,-0.39526420193476125,180
HH09,TwistyGlasses Adult-Directed,Adult-Directed,TwistyGlasses,360,0.2835673540138586,within,NA,0.2866890140904812,0.009153321300671077,-0.3410412432909744,181
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,180,0.27007212714536427,within,NA,0.2648450545084953,0.0043928729841076816,1.1898984231456704,1
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,181,0.27007212714536427,within,NA,0.2648450545084953,0.0043928729841076816,1.1898984231456704,2
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,182,0.2709024644573802,within,NA,0.2648450545084953,0.0043928729841076816,1.3789176174223727,3
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,183,0.27185393282838594,within,NA,0.2648450545084953,0.0043928729841076816,1.5955112622757324,4
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,184,0.2723143955205307,within,NA,0.2648450545084953,0.0043928729841076816,1.7003316597264713,5
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,185,0.2726421745635137,within,NA,0.2648450545084953,0.0043928729841076816,1.7749477581588187,6
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,186,0.27325043163920665,within,NA,0.2648450545084953,0.0043928729841076816,1.913412284197581,7
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,187,0.27386931359461997,within,NA,0.2648450545084953,0.0043928729841076816,2.054295473320572,8
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,188,0.27382039869470165,within,NA,0.2648450545084953,0.0043928729841076816,2.0431604143067372,9
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,189,0.2737458344812848,within,NA,0.2648450545084953,0.0043928729841076816,2.0261865082351087,10
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,190,0.2742951502413156,within,NA,0.2648450545084953,0.0043928729841076816,2.151233547386502,11
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,191,0.2749127304912551,within,NA,0.2648450545084953,0.0043928729841076816,2.291820414380771,12
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,192,0.2749274657793209,within,NA,0.2648450545084953,0.0043928729841076816,2.2951747768035284,13
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,193,0.27469377828537284,within,NA,0.2648450545084953,0.0043928729841076816,2.241977815545256,14
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,194,0.27489437035940145,within,NA,0.2648450545084953,0.0043928729841076816,2.2876408872421408,15
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,195,0.2750991770250847,within,NA,0.2648450545084953,0.0043928729841076816,2.3342633747176884,16
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,196,0.2747290022255507,within,NA,0.2648450545084953,0.0043928729841076816,2.2499962445563577,17
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,197,0.27415557024971254,within,NA,0.2648450545084953,0.0043928729841076816,2.11945935493704,18
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,198,0.27382334262852515,within,NA,0.2648450545084953,0.0043928729841076816,2.0438305756872612,19
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,199,0.27364748193347554,within,NA,0.2648450545084953,0.0043928729841076816,2.003797391098082,20
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,200,0.2730403350944081,within,NA,0.2648450545084953,0.0043928729841076816,1.8655856009407215,21
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,201,0.2720469056747004,within,NA,0.2648450545084953,0.0043928729841076816,1.6394398818858609,22
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,202,0.27206233429027477,within,NA,0.2648450545084953,0.0043928729841076816,1.6429520743918062,23
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,203,0.27211993770235715,within,NA,0.2648450545084953,0.0043928729841076816,1.656064998960939,24
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,204,0.2718217859749455,within,NA,0.2648450545084953,0.0043928729841076816,1.588193305768285,25
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,205,0.27136220449648996,within,NA,0.2648450545084953,0.0043928729841076816,1.4835735090843858,26
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,206,0.2714993561751089,within,NA,0.2648450545084953,0.0043928729841076816,1.5147949168316894,27
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,207,0.2713151958269033,within,NA,0.2648450545084953,0.0043928729841076816,1.4728723871177947,28
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,208,0.27062563886052105,within,NA,0.2648450545084953,0.0043928729841076816,1.3159006356292184,29
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,209,0.2698955422907589,within,NA,0.2648450545084953,0.0043928729841076816,1.1497003898211908,30
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,210,0.2692951903579641,within,NA,0.2648450545084953,0.0043928729841076816,1.0130354020178312,31
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,211,0.26896528988441054,within,NA,0.2648450545084953,0.0043928729841076816,0.9379363780426156,32
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,212,0.26787516569421754,within,NA,0.2648450545084953,0.0043928729841076816,0.689778920693679,33
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,213,0.26741597483924895,within,NA,0.2648450545084953,0.0043928729841076816,0.5852480461089068,34
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,214,0.266661895629085,within,NA,0.2648450545084953,0.0043928729841076816,0.4135883571326876,35
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,215,0.26676142970414246,within,NA,0.2648450545084953,0.0043928729841076816,0.43624643885222786,36
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,216,0.2665020544968682,within,NA,0.2648450545084953,0.0043928729841076816,0.3772018891435032,37
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,217,0.26667613105785526,within,NA,0.2648450545084953,0.0043928729841076816,0.41682893085784894,38
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,218,0.2662150518783285,within,NA,0.2648450545084953,0.0043928729841076816,0.3118681953221694,39
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,219,0.26638155342532077,within,NA,0.2648450545084953,0.0043928729841076816,0.34977084982518636,40
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,220,0.26602354286530194,within,NA,0.2648450545084953,0.0043928729841076816,0.2682728048523356,41
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,221,0.2659151070620764,within,NA,0.2648450545084953,0.0043928729841076816,0.24358832077600265,42
HH09,TwistyGlasses Infant-Directed,Infant-Directed,TwistyGlasses,222,0.265549889406318,within,NA,0.2648450545084953,0.0043928729841076816,0.16044964203895934,43
